#OTU_num	h1.1	h1.2	h1.3	h2.1	h2.2	h2.3	h3.1	h3.2	h3.3	h4.1	h4.2	h4.3	h5.1	h5.2	h5.3	h6.1	h6.2	h6.3	h7.1	h7.2	h7.3	h8.1	h8.2	h8.3	h9.1	h9.2	h9.3	h10.1	h10.2	h10.3	h11.1	h11.2	h11.3	h12.1	h12.2	h12.3	h13.1	h13.2	h13.3	f1.1	f1.2	f1.3	f2.1	f2.2	f2.3	f3.1	f3.2	f3.3	f4.1	f4.2	f4.3	f5.1	f5.2	f5.3	f6.1	f6.2	f6.3	f7.1	f7.2	f7.3	f8.1	f8.2	f8.3	f9.1	f9.2	f9.3	f10.1	f10.2	f10.3	f11.1	f11.2	f11.3	f12.1	f12.2	f12.3	f13.1	f13.2	f13.3	Taxonomy
OTU_11	10	1342	6	981	297	745	337	722	487	9	397	178	207	180	174	57	64	30	998	1224	392	805	685	791	894	402	150	221	944	955	608	909	636	230	206	220	1034	1222	1126	356	803	586	286	175	22	150	179	515	454	339	565	787	506	364	6	65	42	657	705	214	87	76	184	43	208	195	268	345	784	462	194	173	153	211	61	553	338	679	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__;g__;s__
OTU_12	5	307	8	318	227	250	337	138	293	115	885	288	838	826	381	1620	1811	1539	493	487	682	425	301	375	610	252	687	92	331	440	594	617	780	673	2036	315	383	795	409	164	486	297	150	249	7	182	98	321	972	1124	626	495	486	858	11	983	719	293	675	349	442	348	668	447	831	424	721	318	541	601	469	683	1074	1050	482	250	286	249	k__Bacteria
OTU_13	18	319	9	322	117	206	190	274	148	143	169	65	481	235	191	2200	2317	1917	488	1646	241	1261	343	542	628	521	1687	648	357	233	429	784	396	707	979	397	246	239	114	195	147	200	297	248	17	336	218	283	217	237	189	166	132	131	21	1448	610	283	296	200	466	468	544	1034	851	997	162	175	354	288	284	297	594	703	902	158	141	210	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae
OTU_14	3	37	5	18	25	13	11	13	56	305	195	13	133	153	84	115	102	88	66	40	17	104	33	53	100	118	311	25	97	43	113	36	28	84	60	36	19	16	23	73	24	54	75	181	8	40	69	49	239	414	639	180	368	556	7	109	1803	274	129	914	1747	407	629	1253	560	863	236	350	191	289	1293	1245	134	549	694	229	67	128	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Frateuria;s__Frateuria_terrea
OTU_15	2	160	2	122	170	190	156	136	225	203	286	77	199	335	121	28	12	7	244	129	290	230	226	98	158	180	232	70	201	290	171	355	347	326	363	95	362	397	435	91	193	85	92	88	1	31	94	72	191	131	337	22	706	566	3	18	138	157	156	157	143	239	126	174	310	180	86	100	179	91	187	132	180	189	163	184	119	168	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__bacterium_Ellin5290
OTU_16	5	204	4	192	170	183	268	555	315	40	161	53	62	105	51	4	9	4	286	256	407	401	277	333	426	368	188	93	508	403	160	126	191	21	14	22	214	207	183	158	190	115	318	173	4	171	181	438	130	165	178	69	92	50	34	2	7	150	368	42	263	138	356	277	316	381	241	178	325	178	170	190	12	42	16	138	138	160	k__Bacteria;p__Chloroflexi;c__unidentified_Chloroflexi;o__unidentified_Chloroflexi;f__unidentified_Chloroflexi;g__unidentified_Chloroflexi;s__Chloroflexi_bacterium_OLB14
OTU_17	7	655	20	637	497	345	392	305	304	247	430	141	298	268	169	109	73	50	416	323	449	321	170	158	113	114	92	107	281	491	310	406	312	219	118	196	1092	1237	1011	253	198	189	62	141	8	100	87	73	73	181	85	20	41	78	3	36	23	76	173	56	42	80	36	28	46	23	83	77	77	52	58	57	22	32	23	239	242	178	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__unidentified_Acidobacteriales;g__Candidatus_Koribacter;s__
OTU_18	4	395	6	264	580	195	564	1239	320	1340	1044	211	663	695	353	367	857	233	813	289	311	675	105	171	645	156	678	58	75	392	588	778	379	1622	1951	617	207	163	276	624	477	423	276	373	18	404	230	169	410	583	455	260	342	270	10	424	544	121	268	254	676	443	930	403	364	233	921	356	253	445	216	499	940	527	311	744	3676	368	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Flavisolibacter;s__
OTU_19	108	783	70	872	509	672	590	610	802	400	676	216	523	619	461	558	553	434	620	392	863	673	421	760	653	732	528	294	733	745	428	869	1029	881	1179	418	750	880	702	262	514	499	413	373	59	504	358	549	286	320	277	455	321	339	21	340	436	411	590	581	262	274	313	308	334	374	387	297	424	260	255	224	481	441	350	751	471	767	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium
OTU_20	298	113	177	101	498	201	1018	113	590	52	22	14	65	110	191	268	247	67	35	135	206	33	128	113	16	54	11	828	567	278	121	46	14	163	20	27	29	213	29	27	61	92	163	47	13	25	52	26	113	48	33	14	49	26	358	21	40	32	40	144	152	64	153	253	38	164	78	404	20	13	6	21	191	103	613	200	86	189	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas
OTU_21	4	217	6	161	162	136	128	98	213	297	282	69	453	605	326	764	556	385	311	163	290	294	194	197	429	877	708	189	623	294	403	331	498	466	398	136	255	224	207	197	665	225	229	362	10	246	447	244	635	477	693	926	603	680	21	765	542	321	449	469	491	286	403	398	361	364	272	331	613	925	771	686	705	727	633	194	145	285	k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Gaiellales;f__;g__;s__
OTU_22	1	15	1	7	6	21	3	12	12	166	155	25	622	826	819	2719	4040	7240	141	73	156	163	30	104	190	127	804	8	117	122	695	280	930	419	445	578	20	19	19	64	18	12	12	30	2	8	10	7	123	111	135	394	371	334	23	2649	3781	73	92	130	492	454	253	900	230	501	104	99	100	341	232	451	531	263	169	25	14	16	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__unidentified_Chitinophagaceae
OTU_23	1	100	1	57	66	67	78	53	60	39	99	31	114	129	82	79	63	49	148	95	132	116	72	84	43	103	112	25	97	69	158	53	67	136	56	49	150	89	85	164	247	169	226	201	8	201	144	271	286	309	443	212	212	302	10	418	226	330	252	436	296	216	284	224	197	284	184	198	311	222	393	327	199	210	251	190	106	234	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__;s__
OTU_24	10	304	4	130	341	305	385	278	527	7	170	48	138	76	85	21	19	23	271	144	569	338	244	145	192	264	106	85	229	258	243	192	294	158	68	23	336	325	437	131	1001	228	389	296	13	108	111	328	504	195	278	99	217	274	6	55	17	301	310	104	158	88	387	90	260	209	278	251	366	173	237	167	125	106	70	492	260	846	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria
OTU_25	3	126	4	68	47	43	85	116	67	30	164	60	867	332	414	159	129	37	68	80	102	139	72	75	94	88	153	27	66	138	179	322	166	1318	2258	359	99	47	62	118	216	91	130	160	3	189	175	130	348	60	129	32	423	666	50	952	408	51	87	128	226	201	179	158	114	192	111	94	124	206	176	224	1136	298	553	75	110	121	k__Bacteria;p__Acidobacteria;c__Holophagae;o__;f__;g__;s__
OTU_26	6	454	8	417	476	342	417	353	312	144	660	168	416	380	222	118	218	138	436	263	499	492	275	255	279	263	311	102	293	503	644	421	386	296	263	135	514	503	657	355	329	302	204	285	12	257	254	314	247	369	271	39	193	243	8	169	192	180	372	238	307	315	259	180	154	193	313	220	257	201	270	290	107	154	77	228	296	268	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales
OTU_27	1	36	0	26	33	31	78	44	193	26	6	3	1	9	2	1	4	2	9	7	8	15	8	10	123	56	90	3	2	5	4	10	17	5	0	2	6	4	3	55	319	69	206	619	1	147	239	206	53	65	170	35	62	73	2	23	31	197	128	344	615	296	503	419	398	523	107	195	186	195	303	313	39	95	73	106	94	140	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter;s__
OTU_28	0	111	0	82	49	56	85	68	105	48	73	17	100	106	49	31	50	32	107	79	74	237	35	102	246	128	133	29	84	120	90	67	91	49	25	21	45	26	39	72	56	64	70	80	7	86	101	112	151	206	191	51	77	97	2	70	69	182	122	166	379	141	180	327	185	307	86	75	145	114	191	190	72	74	66	94	57	72	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas
OTU_29	2	5	0	17	21	20	17	15	24	1084	169	45	492	169	71	428	144	467	94	30	188	40	37	33	36	165	715	6	79	101	137	69	252	183	241	92	27	105	52	13	136	6	81	67	4	9	16	38	326	207	131	101	290	397	15	371	2547	115	279	260	110	294	475	152	37	298	123	26	129	72	343	804	129	555	727	44	130	241	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__unidentified_Gemmatimonadaceae;s__Gemmatimonadetes_bacterium_WY71
OTU_30	3	124	19	203	161	372	113	130	169	143	119	28	433	191	146	45	31	72	127	140	225	235	161	167	129	326	357	276	293	222	220	146	265	83	57	83	120	66	107	56	165	87	149	131	5	518	216	300	259	107	127	130	195	116	11	37	92	458	192	336	163	125	299	243	168	197	128	126	371	182	177	105	68	165	37	228	80	287	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__unidentified_Rhizobiales;g__Devosia;s__
OTU_31	1	153	2	91	30	77	54	50	162	914	116	44	666	244	426	1899	3307	336	73	70	31	69	61	141	308	127	134	28	291	29	141	132	316	1108	1969	549	18	10	24	18	63	38	35	81	2	12	44	86	178	59	198	611	518	280	18	517	296	107	70	26	17	26	111	34	57	101	52	78	128	248	179	102	364	480	474	74	12	74	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__Noviherbaspirillum;s__
OTU_32	8	170	2	196	93	165	84	153	118	100	91	26	77	135	237	171	111	45	73	77	130	136	193	231	82	108	115	105	95	100	119	125	82	73	185	1188	152	435	139	82	187	113	155	225	12	222	185	127	165	79	59	127	177	271	18	96	202	1334	157	50	90	125	69	293	163	86	113	276	103	121	209	142	97	468	155	968	258	129	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium_plurifarium
OTU_33	1	117	0	79	64	70	77	70	135	98	139	36	349	186	125	294	300	134	150	150	181	147	103	185	238	218	313	58	218	157	198	223	313	231	225	60	104	75	82	90	236	118	196	148	2	143	177	323	500	282	440	852	489	542	11	531	385	258	322	141	292	193	320	287	327	424	314	235	518	386	435	324	360	342	337	114	86	170	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__unidentified_Gammaproteobacteria;g__unidentified_Gammaproteobacteria
OTU_34	2	518	6	382	274	272	419	504	358	25	92	43	43	46	20	47	42	64	317	292	315	180	119	160	101	67	84	53	110	141	78	58	62	30	28	9	282	253	364	506	563	547	728	487	21	444	422	1219	162	166	209	51	52	53	18	40	57	279	193	280	178	132	343	103	101	131	256	151	299	93	97	103	44	47	58	282	278	489	k__Bacteria;p__Nitrospirae;c__Nitrospira;o__Nitrospirales;f__Nitrospiraceae
OTU_35	5	412	8	294	448	517	308	321	643	132	325	77	88	133	94	8	17	19	414	177	635	419	330	229	276	560	161	259	582	347	187	81	183	22	10	20	395	381	356	211	760	252	308	390	12	285	427	338	193	316	332	63	110	126	8	13	18	387	461	267	299	213	356	274	190	345	283	329	384	147	254	273	15	93	74	391	327	577	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Nitrosomonadaceae;g__;s__
OTU_36	7	504	11	411	359	379	383	369	625	273	449	131	886	584	352	749	855	344	522	578	566	613	304	512	772	658	1172	231	566	472	539	532	723	786	750	144	345	236	324	487	899	763	857	854	32	635	608	1299	1879	1289	1613	2852	1438	1826	31	1952	1211	1020	1251	729	985	788	1406	949	1272	1441	1175	843	2145	1429	1395	1391	2614	1932	1650	701	583	925	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__unidentified_Gammaproteobacteria;g__unidentified_Gammaproteobacteria;s__beta_proteobacterium_LWH83
OTU_37	0	31	1	42	19	17	20	51	75	2	36	7	35	214	30	99	141	114	39	63	48	44	42	39	394	93	168	13	37	38	58	58	60	178	345	41	13	15	17	56	151	125	169	77	20	126	127	418	158	64	64	219	182	151	15	481	208	129	271	66	55	47	214	70	432	275	48	72	182	156	98	52	935	319	279	82	32	143	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__;g__;s__
OTU_38	1	203	3	176	133	161	233	96	179	60	314	117	373	682	242	550	455	714	258	112	257	345	171	240	576	244	581	86	199	379	371	300	447	427	655	270	317	344	377	191	183	164	187	113	3	147	85	189	430	503	198	203	127	285	5	350	240	172	339	156	137	138	145	241	492	268	166	157	208	303	226	227	1227	397	253	155	135	164	k__Bacteria;p__unidentified_Bacteria;c__unidentified_Bacteria;o__unidentified_Bacteria;f__unidentified_Bacteria;g__unidentified_Bacteria;s__candidate_division_TM7_bacterium_LY2
OTU_39	1	571	1	239	104	432	379	441	281	0	186	110	94	24	83	1	4	5	474	54	392	316	393	352	440	175	14	269	561	669	124	920	765	11	1	12	639	779	569	93	194	171	196	101	4	31	23	112	210	75	207	42	178	46	0	0	5	254	231	20	46	23	92	5	6	71	133	99	307	201	94	113	7	2	4	183	103	245	k__Bacteria;p__Melainabacteria;c__unidentified_Melainabacteria;o__Obscuribacterales;f__;g__;s__
OTU_40	3	145	1	147	39	99	46	89	78	52	270	84	250	271	133	17	30	9	245	358	342	103	266	257	502	197	424	117	336	537	279	961	760	513	1040	170	607	400	413	44	156	55	62	66	2	43	69	278	256	154	332	668	1025	461	3	27	17	246	670	22	107	26	259	92	229	545	343	75	525	552	343	232	514	567	80	38	13	95	k__Bacteria;p__unidentified_Bacteria;c__unidentified_Bacteria;o__unidentified_Bacteria;f__unidentified_Bacteria;g__unidentified_Bacteria
OTU_41	2	170	10	92	84	13	79	52	42	1	2	32	0	0	2	0	0	1	155	167	22	54	1	54	341	18	380	17	0	0	16	194	297	134	1	1	11	3	2	358	35	19	14	39	0	16	14	21	99	345	194	204	205	127	10	630	413	30	31	73	50	17	12	95	260	45	75	97	51	301	478	222	822	643	252	31	234	18	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Sphingobacteriales;f__;g__;s__
OTU_42	3	103	2	66	39	89	76	57	96	19	79	27	19	20	35	1	1	1	58	38	105	44	56	43	45	62	23	35	52	43	60	68	61	59	28	20	99	155	126	50	133	70	86	35	7	24	16	34	139	47	106	9	156	127	1	4	14	175	80	942	36	24	34	10	69	43	55	76	82	56	59	47	31	76	15	153	54	182	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas
OTU_43	0	36	0	23	25	10	30	60	95	18	43	26	23	25	10	2	5	2	71	25	4	31	3	26	184	10	88	2	7	23	52	30	36	58	120	9	6	17	12	314	115	229	349	261	4	64	98	173	116	160	208	232	136	147	1	239	53	119	93	107	223	369	172	298	603	216	69	141	108	208	228	161	480	243	186	156	211	52	k__Bacteria;p__Bacteroidetes;c__Ignavibacteria;o__;f__;g__;s__
OTU_44	6	408	7	347	403	202	369	327	299	91	576	228	270	257	225	226	145	131	563	277	289	224	115	113	217	119	109	27	116	283	405	490	277	208	308	243	324	328	496	367	207	359	138	269	10	194	270	112	67	321	153	56	44	46	4	31	45	55	138	101	43	84	48	15	35	35	114	147	66	48	34	71	77	30	29	288	545	197	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__unidentified_Acidobacteriales;g__Candidatus_Koribacter;s__
OTU_45	2	189	1	299	92	165	320	203	227	12	73	48	98	94	34	13	16	10	257	303	210	143	162	117	99	64	65	30	164	189	132	105	100	29	42	22	203	242	134	105	182	187	199	108	1	267	196	487	90	109	200	313	104	35	7	9	1	341	514	62	128	120	220	115	189	160	182	117	406	156	155	106	37	102	12	157	65	169	k__Bacteria
OTU_46	5	176	2	128	103	151	163	128	98	85	298	76	311	283	222	211	216	128	156	202	209	181	212	142	158	161	177	105	231	210	268	233	286	327	238	51	245	265	215	216	173	141	196	174	0	158	151	155	291	263	319	206	315	468	8	415	306	148	246	394	219	191	174	226	302	232	263	155	223	240	241	290	167	267	166	195	187	122	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Solibacterales;f__unidentified_Solibacterales;g__Bryobacter;s__
OTU_47	3	354	4	191	233	224	138	159	207	140	283	58	166	298	223	172	130	140	455	345	525	433	244	320	273	525	292	267	549	385	330	225	439	145	101	106	517	461	558	102	258	144	154	168	2	109	188	117	163	125	191	262	213	155	11	218	66	165	234	292	87	65	192	107	257	170	115	179	379	233	224	112	116	165	246	203	123	293	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Phenylobacterium;s__
OTU_48	10	427	19	930	401	449	295	316	339	1007	1186	312	438	293	368	15	17	11	691	599	380	586	229	330	248	189	423	69	179	349	494	542	439	179	112	218	271	315	615	1008	348	727	320	599	12	162	220	224	415	421	616	345	303	380	27	81	321	321	548	475	288	265	248	160	225	164	360	279	383	600	274	447	314	241	186	835	769	710	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__Ramlibacter;s__
OTU_49	2	50	2	143	48	285	49	86	137	73	53	11	97	186	182	12	128	1	80	26	71	250	154	39	54	211	67	30	109	136	126	86	151	237	161	366	58	59	51	29	20	17	22	36	0	33	18	17	26	199	69	231	122	54	4	115	15	267	80	9	21	34	25	26	70	52	60	25	30	20	19	24	76	192	89	174	28	70	k__Bacteria
OTU_50	2	142	4	82	39	41	48	43	143	364	70	12	220	161	92	922	790	231	75	125	35	134	64	58	184	92	168	17	27	47	118	312	223	413	246	56	39	25	25	29	33	23	45	91	2	20	60	48	205	72	165	164	272	213	9	568	1303	65	49	183	234	198	160	223	142	193	88	88	106	259	246	137	771	366	609	39	20	58	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__Massilia
OTU_51	6	649	8	401	304	374	254	475	425	47	467	112	421	363	366	357	137	131	676	779	781	445	475	674	989	733	483	305	731	760	736	953	784	408	781	422	497	537	392	163	391	331	263	169	8	124	105	295	381	199	330	538	489	330	6	238	100	251	378	96	112	69	356	144	202	312	329	253	487	265	252	200	541	457	352	416	195	590	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria;f__unidentified_Alphaproteobacteria
OTU_52	7	85	1	62	70	58	47	53	67	27	106	40	13	37	34	1	0	2	62	58	200	78	110	47	116	92	151	28	142	148	68	94	178	2	1	16	111	151	131	55	85	69	56	41	3	18	9	43	140	62	70	205	181	160	0	0	1	43	65	53	30	27	36	47	91	99	53	44	131	110	58	48	14	44	34	39	32	71	k__Bacteria;p__Elusimicrobia;c__;o__;f__;g__;s__
OTU_53	1	38	2	62	160	24	75	80	142	99	155	78	344	326	130	395	165	313	281	43	90	52	26	77	82	38	410	23	60	148	137	176	341	212	189	492	60	63	51	22	5	23	33	25	0	9	14	16	60	37	110	52	388	150	3	166	645	19	28	101	265	631	152	240	96	89	46	31	69	45	78	156	162	50	262	36	48	22	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__
OTU_54	0	16	0	12	9	12	13	23	21	0	11	3	130	7	0	0	0	1	12	6	9	40	1	15	126	8	149	18	5	4	63	4	12	7	1	0	5	6	3	154	45	159	200	230	2	384	156	171	81	204	269	12	47	32	3	2	72	57	165	259	512	465	405	781	391	241	255	111	98	231	292	352	0	14	81	34	182	24	k__Bacteria
OTU_55	0	123	2	99	567	68	550	248	157	29	507	105	27	24	226	1	1	4	60	8	6	11	5	7	15	5	0	6	8	45	133	9	11	6	6	1	26	10	136	165	32	70	149	141	3	211	215	29	18	591	113	7	37	26	0	1	2	6	45	113	75	132	39	5	3	5	138	99	27	23	31	202	4	3	5	166	675	68	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__unidentified_Acidobacteriales;g__Candidatus_Koribacter;s__
OTU_56	0	4	0	0	6	1	8	20	10	0	1	0	0	2	0	2	4	25	9	7	1	66	5	12	103	14	98	16	0	2	1	7	4	2	2	0	1	1	3	188	70	82	182	198	3	142	183	109	180	37	176	48	222	98	4	43	23	127	149	228	754	870	315	1153	345	727	147	82	88	512	446	87	491	260	42	34	34	34	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Flavisolibacter
OTU_57	2	37	0	49	42	60	47	47	60	9	45	15	71	58	41	112	42	73	54	42	32	22	32	25	43	166	136	24	124	24	110	45	84	38	20	44	114	35	56	53	53	59	52	151	4	35	52	43	60	151	149	112	116	98	6	87	69	98	67	154	113	68	20	55	73	89	47	63	87	124	135	216	61	94	88	83	47	54	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__;g__;s__
